x,y,labels
22.050722122192383,-13.40174674987793,3
23.409908294677734,-11.477496147155762,3
13.179608345031738,-11.869267463684082,3
23.494155883789062,-11.529987335205078,3
21.41588020324707,-8.235398292541504,3
22.20244026184082,-5.646560192108154,3
16.050548553466797,-11.252717018127441,3
21.452260971069336,-8.907220840454102,3
8.098472595214844,-2.1324167251586914,3
21.77927017211914,-4.541801452636719,3
15.43628978729248,-7.4854326248168945,3
2.4154536724090576,2.6681087017059326,3
11.73934268951416,-8.406181335449219,3
19.136756896972656,-8.74583911895752,3
16.71734619140625,-9.795616149902344,3
20.225862503051758,-9.213903427124023,3
23.424983978271484,-12.16775894165039,3
20.432437896728516,-2.6774208545684814,3
20.116243362426758,-3.493318796157837,3
-9.735243797302246,-0.11495649814605713,3
-3.699784517288208,-6.973475456237793,3
1.8126589059829712,4.8264665603637695,3
-3.453894853591919,-5.969507217407227,3
1.8352830410003662,4.772598743438721,3
-0.3007240295410156,4.412485122680664,3
10.27798843383789,-15.597963333129883,3
-3.7616524696350098,-6.51128625869751,3
21.414384841918945,-4.59783411026001,3
20.819496154785156,-5.053889751434326,3
21.991058349609375,-5.7615861892700195,3
9.469179153442383,-7.768131732940674,3
0.7104144096374512,-12.105096817016602,3
1.7923269271850586,-11.201491355895996,3; 4; 7
-1.793702244758606,-19.211349487304688,3; 4; 7
8.502121925354004,1.4066005945205688,3; 4; 7; 1; 6
-1.6865392923355103,-19.214292526245117,3; 4; 7
1.3287674188613892,-10.232970237731934,3; 4; 7
0.5230477452278137,-4.15483283996582,3; 4; 7
-6.417592525482178,4.349881649017334,3; 4; 7
1.8723270893096924,-12.12960433959961,3; 4; 7
1.7354122400283813,-9.205193519592285,3; 4; 7
2.137042760848999,1.5626517534255981,4
-5.3385186195373535,-10.142361640930176,4
0.007633404806256294,-2.5207395553588867,4
-21.324987411499023,1.8422683477401733,4
-4.767886638641357,-9.236705780029297,4
-22.612491607666016,-12.16204833984375,4
12.4210786819458,-1.5448616743087769,4
12.569467544555664,-1.7510706186294556,4
-5.155072212219238,-9.782526016235352,4
16.596160888671875,-4.551389217376709,4
19.618452072143555,-10.299619674682617,4
-24.559772491455078,-12.099431037902832,4
-24.418561935424805,-11.290644645690918,4
-5.393614292144775,-9.847280502319336,4
-3.9429359436035156,-9.728830337524414,4
-14.916872024536133,-10.686410903930664,4
-5.493037223815918,-9.928336143493652,4
-14.783241271972656,-10.656200408935547,4
-21.53772735595703,-13.515419960021973,4
-14.612937927246094,-10.623147964477539,4
-21.62096405029297,-13.436092376708984,4
-21.38973045349121,-13.926613807678223,4
15.401079177856445,-3.4661014080047607,4
-21.429248809814453,-14.083495140075684,4
-4.409306526184082,-9.964921951293945,4
-21.862812042236328,-12.999398231506348,4
-23.647634506225586,-11.661581993103027,4
-24.914920806884766,-12.536523818969727,4
-21.41935157775879,-14.081147193908691,4
-23.553335189819336,-11.347561836242676,4
-3.909451961517334,-9.010461807250977,4
-24.63633155822754,-11.298110008239746,4
-23.20674705505371,-11.146059036254883,4
-23.534534454345703,-10.388572692871094,4
14.463419914245605,-9.459875106811523,4
-1.3675585985183716,-3.237421989440918,4
3.0758090019226074,-0.32802748680114746,4
-0.973752498626709,2.246000051498413,4
-23.31154441833496,-9.684017181396484,4
-24.318965911865234,-9.60285758972168,4
-23.92542266845703,-9.450448036193848,4
-27.96112632751465,-3.7591874599456787,4
-23.775299072265625,-9.356759071350098,4
-24.3553409576416,-9.044564247131348,4
-10.71712589263916,10.927935600280762,1
-0.19273722171783447,5.9575653076171875,1
10.245439529418945,-15.741832733154297,1
-0.012104605324566364,6.322921276092529,1
0.3694525957107544,7.1915740966796875,1
0.41905102133750916,7.302151203155518,1
8.52478313446045,-15.573437690734863,1; 6
-2.064607858657837,4.595551490783691,1
-0.4026305675506592,6.408248424530029,1
5.9290008544921875,-29.334001541137695,3
9.086457252502441,5.2471699714660645,3
-0.7348957061767578,4.451018333435059,3
1.592940330505371,3.038357734680176,3
-0.9016576409339905,4.9283037185668945,3
19.93228530883789,-24.182464599609375,3
17.417190551757812,-17.756006240844727,3
16.75920867919922,-17.40348243713379,3
16.231374740600586,-17.26753044128418,3
19.979379653930664,-3.3615801334381104,3
9.127867698669434,4.617639064788818,3
5.285876750946045,-2.8748815059661865,3
20.65907859802246,-9.419368743896484,3
13.525908470153809,-1.0106384754180908,3
3.550949811935425,3.995314359664917,3
11.615067481994629,1.2998064756393433,3
-21.82792091369629,0.06047026440501213,3
20.957048416137695,-8.485062599182129,3
17.335552215576172,-17.06873321533203,3
15.392648696899414,-15.610909461975098,3
16.81768226623535,-11.683155059814453,3
14.484112739562988,-2.2266364097595215,3
19.244346618652344,-7.832943439483643,3
-0.608147382736206,-25.21774673461914,3
11.396926879882812,1.9836066961288452,3
17.288808822631836,-17.044965744018555,3
12.816685676574707,-9.197906494140625,3
-2.8373923301696777,-27.573740005493164,3
6.401384353637695,-30.846506118774414,3
6.7994866371154785,3.760605573654175,3
17.404342651367188,-17.753936767578125,3
5.9653544425964355,-29.45343017578125,3
3.4162018299102783,1.2999873161315918,3
6.402584552764893,-30.84644889831543,3
5.627175331115723,6.3556599617004395,3
3.1984736919403076,-14.03635311126709,3
8.455153465270996,4.351555347442627,3; 4; 6
8.054675102233887,5.144197463989258,3
5.974876880645752,-29.493375778198242,3
8.155316352844238,4.799707412719727,3
8.482420921325684,4.970311164855957,3
5.014327526092529,5.717731952667236,3
4.973156452178955,6.687525272369385,3
4.13999080657959,2.9292030334472656,3
6.729043483734131,4.7882609367370605,3
5.82289457321167,7.4791364669799805,3
15.852726936340332,10.724774360656738,7
-2.0815377235412598,-28.228185653686523,7
-0.542694091796875,-28.248233795166016,7
-0.379009872674942,-27.124326705932617,7
-0.4414210021495819,-27.420761108398438,7
13.209842681884766,12.083218574523926,7
20.282018661499023,-23.652772903442383,7
-28.095176696777344,-4.950156211853027,7
16.941593170166016,8.834944725036621,7
-0.35183048248291016,-26.559185028076172,7
-3.0136895179748535,4.7703328132629395,7
-28.82790756225586,-3.5884158611297607,7
-8.716801643371582,7.463683605194092,7
6.5401082038879395,17.380935668945312,7
7.3937811851501465,2.780128002166748,7
4.080809116363525,-10.532048225402832,7
-2.6261963844299316,-4.569365978240967,7
8.047174453735352,6.518431663513184,7
-4.970590591430664,-1.8289690017700195,7
-8.709943771362305,7.460992813110352,7
2.678691864013672,3.5621302127838135,7
5.316202163696289,4.303637981414795,7
3.724966287612915,-10.964887619018555,7
5.658434867858887,2.128713607788086,7
7.1510491371154785,16.314361572265625,7
-28.817569732666016,-3.539747476577759,7
-1.4355465173721313,3.930530548095703,7
5.682606220245361,2.2370007038116455,7
3.7586891651153564,18.572307586669922,7
-6.979178428649902,-15.128110885620117,4; 6
-6.21400260925293,13.31659984588623,4; 6
-11.289904594421387,-13.592187881469727,4; 6; 2
-9.142426490783691,-11.301836967468262,4; 6
-7.8800811767578125,-13.802515983581543,4; 6
-10.020670890808105,-11.577658653259277,4; 6; 2
-4.071846008300781,-18.993179321289062,4; 6
17.684398651123047,25.956628799438477,4; 6
-3.820908784866333,-15.73106575012207,4; 6
-4.619182586669922,-14.021825790405273,4; 6
16.973861694335938,25.993436813354492,4; 6
-9.319125175476074,-15.73360538482666,4; 6
-6.260104656219482,-13.587357521057129,4; 6
-8.481261253356934,-15.27621078491211,4; 6
-0.8440185785293579,-12.274662017822266,4; 6
-9.578603744506836,-15.771370887756348,4; 6
-5.081611156463623,-18.82773208618164,4; 6
-2.8922035694122314,-2.3712587356567383,4; 6
-3.8239598274230957,4.229482650756836,4; 6
-4.629312992095947,-18.943939208984375,4; 6
-4.869622230529785,-16.112165451049805,4; 6
-3.612743616104126,-14.532855987548828,4; 6
-10.367362022399902,-14.590434074401855,4; 6
-5.0063982009887695,-19.07183074951172,4; 6
-2.585836887359619,-15.07079029083252,4; 6
-7.994056224822998,-10.061704635620117,4; 6
-1.9959044456481934,-15.703004837036133,4; 6
-10.713359832763672,-12.629700660705566,4; 6
7.311092853546143,1.0443832874298096,4; 6
-10.816910743713379,-13.25030517578125,4; 6
-2.84775447845459,-15.220762252807617,4; 6
-1.4638209342956543,-27.420251846313477,4; 6
-9.190759658813477,-11.284382820129395,4; 6
-3.925062656402588,-19.533945083618164,4; 6
-17.830535888671875,-3.61883544921875,4; 6
-17.828922271728516,-3.6075730323791504,4; 6
-1.0911710262298584,-16.430936813354492,4; 6
-4.726565361022949,-14.104408264160156,4; 6
-4.143174648284912,-18.740201950073242,4; 6
-4.876789569854736,-15.113007545471191,4; 6
-4.5393147468566895,-19.305233001708984,4; 6
-1.3174848556518555,-15.307397842407227,4; 6
20.194992065429688,1.3858699798583984,4; 6
12.491779327392578,-18.541292190551758,4; 6
-4.8728346824646,-17.093873977661133,4; 6
12.491777420043945,-18.541109085083008,4; 6
-8.695280075073242,-13.007060050964355,4; 6
-8.413164138793945,-14.324037551879883,4; 6
-8.73619270324707,-13.199138641357422,4; 6
-0.3663027286529541,1.6991641521453857,4; 6
-10.799093246459961,-12.368151664733887,4; 6
-2.463923454284668,-15.673483848571777,4; 6
-6.129842758178711,-14.097699165344238,4; 6
17.006572723388672,24.341796875,5; 3; 7
5.162106990814209,-14.390762329101562,5
4.0786871910095215,-11.617128372192383,5
-2.4881644248962402,22.49589729309082,5
0.10876712948083878,17.231565475463867,5
-6.620746612548828,9.534721374511719,5
-2.478527545928955,22.447782516479492,5
-6.620732307434082,9.541637420654297,5
11.190305709838867,-3.5377771854400635,5
-7.522662162780762,26.398479461669922,5
-3.0273211002349854,6.498164176940918,5
-3.485389471054077,6.380430698394775,5
0.5770136117935181,27.957273483276367,5
-4.311086654663086,20.163803100585938,5
0.14190004765987396,27.32990074157715,5
5.4355549812316895,21.936155319213867,5
-4.450822353363037,20.63080596923828,5
-1.1185599565505981,17.473102569580078,5
-2.8193671703338623,18.924819946289062,5
-4.1746110916137695,8.044294357299805,5
-1.9825485944747925,7.6252760887146,5
-2.544064998626709,18.039569854736328,5
-0.648501455783844,3.7557084560394287,5
-6.631478309631348,26.401575088500977,5
3.5976614952087402,21.877105712890625,5
6.710812568664551,23.08542251586914,5
18.771886825561523,24.10306739807129,5
-5.526792049407959,0.41473808884620667,5
-24.133752822875977,2.8371293544769287,5
-22.61225128173828,0.6659150719642639,5
-19.243806838989258,0.6923625469207764,5
-20.762758255004883,2.8491640090942383,5
17.590965270996094,24.631717681884766,5
-3.3513238430023193,12.16289234161377,5
18.60006332397461,25.07120132446289,5
